Counter,Channel1
244,-0.0390625
245,0.16796875
246,0.1015625
247,-0.076171875
248,-0.169921875
249,-0.060546875
250,0.076171875
251,0.01171875
252,-0.3359375
253,-0.03125
254,-0.08203125
255,0.052734375
0,-0.06640625
1,-0.076171875
2,-0.26171875
3,-0.013671875
4,-0.060546875
5,-0.00390625
6,-0.125
7,-0.05078125
8,0.060546875
9,0.05859375
10,0.20703125
11,0.048828125
12,0.171875
13,0.2578125
14,0.263671875
15,0.107421875
16,0.044921875
17,0.076171875
18,0.2109375
19,0.2421875
20,0.234375
21,-0.078125
22,-0.095703125
23,0.111328125
24,0.2734375
25,0.12890625
26,0.107421875
27,-0.013671875
28,0.0546875
29,-0.099609375
30,-0.388671875
31,-0.873046875
32,-0.994140625
33,-0.9921875
34,-0.9921875
35,-0.845703125
36,-0.41015625
37,0.26171875
38,0.984375
39,0.984375
40,0.986328125
41,0.84375
42,0.51171875
43,0.439453125
44,0.111328125
45,-0.080078125
46,-0.279296875
47,-0.2265625
48,-0.197265625
49,-0.099609375
50,-0.00390625
51,-0.203125
52,-0.181640625
53,-0.1640625
54,-0.123046875
55,-0.025390625
56,-0.2109375
57,-0.072265625
58,-0.095703125
59,0.078125
60,-0.1171875
61,-0.22265625
62,-0.29296875
63,-0.2890625
64,-0.140625
65,-0.103515625
66,-0.2265625
67,-0.234375
68,-0.015625
69,-0.06640625
70,-0.095703125
71,-0.248046875
72,-0.328125
73,-0.1953125
74,-0.2109375
75,-0.087890625
76,-0.36328125
77,-0.14453125
78,-0.3203125
79,-0.48828125
80,-0.37890625
81,-0.453125
82,-0.5078125
83,-0.369140625
84,-0.51953125
85,-0.4609375
86,-0.615234375
87,-0.62890625
88,-0.525390625
89,-0.515625
90,-0.607421875
91,-0.46875
92,-0.513671875
93,-0.4296875
94,-0.3125
95,-0.4765625
96,-0.369140625
97,-0.20703125
98,0.193359375
99,0.21875
100,0.48046875
101,0.126953125
102,0.271484375
103,0.552734375
104,0.548828125
105,0.705078125
106,0.599609375
107,0.568359375
108,0.7265625
109,0.83203125
110,0.630859375
111,0.642578125
112,0.671875
113,0.59375
114,0.728515625
115,0.40625
116,0.3515625
117,0.26171875
118,0.412109375
119,0.421875
120,0.185546875
121,0.24609375
122,0.07421875
123,0.19921875
124,0.279296875
125,0.166015625
126,-0.060546875
127,-0.0234375
128,0.1171875
129,0.138671875
130,0.05859375
131,-0.142578125
132,-0.03125
133,-0.001953125
134,-0.015625
135,0.255859375
136,-0.005859375
137,0.044921875
138,0.10546875
139,0.23046875
140,-0.0546875
141,-0.015625
142,-0.15625
143,0.02734375
144,0.09765625
145,0.0234375
146,0.013671875
147,-0.001953125
148,0.1484375
149,0.126953125
150,0.123046875
151,0.029296875
152,0.189453125
153,-0.0859375
154,0.10546875
155,0.05859375
156,0.01171875
157,-0.048828125
158,-0.091796875
159,0.240234375
160,0.046875
161,0.0546875
162,-0.220703125
163,-0.044921875
164,0.046875
165,0.201171875
166,0.001953125
167,-0.064453125
168,0.154296875
169,0.04296875
170,0.001953125
171,-0.06640625
172,-0.056640625
173,-0.0078125
174,0.068359375
175,0.18359375
176,0.044921875
177,-0.015625
178,0.0234375
179,0.107421875
180,0.01171875
181,-0.015625
182,-0.013671875
183,-0.001953125
184,0.375
185,0.166015625
186,-0.14453125
187,-0.150390625
188,-0.095703125
189,-0.216796875
190,0.103515625
191,0.0546875
192,0.029296875
193,0.013671875
194,0.193359375
195,0.115234375
196,-0.04296875
197,-0.078125
198,0.00390625
199,0.09375
200,0.037109375
201,-0.22265625
202,-0.169921875
203,-0.05078125
204,0.09375
205,-0.0703125
206,-0.294921875
207,-0.19140625
208,-0.078125
209,0.0078125
210,0.0234375
211,-0.173828125
212,-0.09765625
213,-0.111328125
214,-0.00390625
215,-0.138671875
216,-0.056640625
217,-0.150390625
218,-0.123046875
219,0.0859375
220,0.326171875
221,0.1328125
222,0.083984375
223,-0.013671875
224,0.109375
225,0.22265625
226,-0.0078125
227,-0.06640625
228,-0.0625
229,0.244140625
230,0.20703125
231,0.076171875
232,0.111328125
233,0.16015625
234,0.05859375
235,0.130859375
236,0.052734375
237,0.0078125
238,-0.0390625
239,-0.00390625
240,-0.029296875
241,-0.337890625
242,-0.50390625
243,-0.828125
244,-0.955078125
245,-0.994140625
246,-0.935546875
247,-0.884765625
248,-0.248046875
249,0.912109375
250,0.986328125
251,0.986328125
252,0.9375
253,0.578125
254,0.2578125
255,0.2578125
0,0.13671875
1,-0.013671875
2,-0.046875
3,0.142578125
4,0.029296875
5,-0.05078125
6,-0.154296875
7,0.013671875
8,-0.091796875
9,-0.1171875
10,-0.125
11,-0.123046875
12,-0.044921875
13,-0.048828125
14,-0.046875
15,-0.29296875
16,-0.376953125
17,-0.134765625
18,0.123046875
19,-0.15234375
20,-0.298828125
21,-0.150390625
22,-0.220703125
23,-0.216796875
24,-0.15625
25,-0.2265625
26,-0.166015625
27,-0.220703125
28,-0.0546875
29,-0.25390625
30,-0.353515625
31,-0.501953125
32,-0.271484375
33,-0.216796875
34,-0.310546875
35,-0.3671875
36,-0.39453125
37,-0.642578125
38,-0.345703125
39,-0.498046875
40,-0.681640625
41,-0.736328125
42,-0.525390625
43,-0.607421875
44,-0.494140625
45,-0.6796875
46,-0.6484375
47,-0.322265625
48,-0.388671875
49,-0.47265625
50,-0.44140625
51,-0.25
52,-0.181640625
53,-0.0703125
54,-0.013671875
55,0.18359375
56,0.232421875
57,0.357421875
58,0.486328125
59,0.513671875
60,0.4375
61,0.5234375
62,0.599609375
63,0.8515625
64,0.6953125
65,0.74609375
66,0.6640625
67,0.66796875
68,0.6640625
69,0.703125
70,0.5546875
71,0.2421875
72,0.1171875
73,0.517578125
74,0.484375
75,0.279296875
76,0.138671875
77,0.248046875
78,0.2578125
79,0.341796875
80,0.013671875
81,0.09375
82,0.109375
83,0.107421875
84,0.248046875
85,0.162109375
86,0.03515625
87,-0.09375
88,0.076171875
89,0.0234375
90,-0.02734375
91,-0.029296875
92,-0.013671875
93,0.029296875
94,0.005859375
95,0.048828125
96,-0.185546875
97,0.0703125
98,0.162109375
99,0.150390625
100,0.041015625
101,-0.03125
102,0.064453125
103,0
104,0.04296875
105,0.02734375
106,-0.05078125
107,0.12890625
108,-0.0390625
109,0.064453125
110,0.0859375
111,0.0234375
112,0.109375
113,0.162109375
114,-0.095703125
115,-0.150390625
116,-0.041015625
117,-0.0078125
118,0.2734375
119,0.171875
120,-0.03515625
121,0.04296875
122,-0.025390625
123,0.076171875
124,0.171875
125,0.17578125
126,-0.09765625
127,0
128,-0.005859375
129,0.1484375
130,-0.05078125
131,-0.05078125
132,-0.033203125
133,0.064453125
134,0.142578125
135,-0.015625
136,-0.091796875
137,-0.080078125
138,0.296875
139,0.26171875
140,0.1796875
141,-0.169921875
142,-0.181640625
143,0.04296875
144,0.1484375
145,-0.072265625
146,-0.00390625
147,0.09375
148,0.046875
149,0.046875
150,0.04296875
151,-0.072265625
152,-0.033203125
153,-0.0234375
154,0.11328125
155,0.095703125
156,-0.15625
157,-0.12890625
158,0.044921875
159,-0.056640625
160,-0.111328125
161,0.013671875
162,-0.048828125
163,-0.056640625
164,0.1015625
165,-0.087890625
166,0.029296875
167,-0.060546875
168,0.005859375
169,-0.041015625
170,-0.072265625
171,-0.015625
172,-0.029296875
173,-0.03125
174,-0.078125
175,-0.111328125
176,-0.044921875
177,0.025390625
178,0.140625
179,0.162109375
180,0.001953125
181,-0.095703125
182,0.083984375
183,0.171875
184,0.076171875
185,0.234375
186,-0.1015625
187,0.06640625
188,0.029296875
189,0
190,0.017578125
191,-0.029296875
192,0.1171875
193,-0.1015625
194,-0.1328125
195,-0.123046875
196,-0.466796875
197,-0.7109375
198,-0.86328125
199,-0.9921875
200,-0.994140625
201,-0.9921875
202,-0.759765625
203,-0.19140625
204,0.6953125
205,0.97265625
206,0.986328125
207,0.986328125
208,0.837890625
209,0.439453125
210,0.18359375
211,-0.103515625
212,0.046875
213,-0.015625
214,0.029296875
215,-0.03515625
216,-0.154296875
217,-0.189453125
218,-0.091796875
219,-0.0078125
220,-0.126953125
221,-0.134765625
222,-0.11328125
223,-0.064453125
224,-0.029296875
225,-0.17578125
226,-0.095703125
227,-0.048828125
228,-0.0625
229,-0.1953125
230,-0.162109375
231,-0.185546875
232,-0.337890625
233,-0.169921875
234,-0.185546875
235,-0.28125
236,-0.2578125
237,-0.05078125
238,-0.095703125
239,0.005859375
240,-0.373046875
241,-0.40234375
242,-0.1953125
243,-0.275390625
244,-0.373046875
245,-0.298828125
246,-0.349609375
247,-0.5703125
248,-0.373046875
249,-0.380859375
250,-0.345703125
251,-0.5234375
252,-0.6328125
253,-0.544921875
254,-0.6015625
255,-0.498046875
0,-0.548828125
1,-0.548828125
2,-0.3984375
3,-0.3203125
4,-0.48828125
5,-0.462890625
6,-0.388671875
7,-0.140625
8,0.05859375
9,0.029296875
10,-0.001953125
11,0.1640625
12,0.404296875
13,0.626953125
14,0.490234375
15,0.513671875
16,0.708984375
17,0.76953125
18,0.720703125
19,0.66015625
20,0.626953125
21,0.623046875
22,0.546875
23,0.662109375
24,0.609375
25,0.322265625
26,0.453125
27,0.44921875
28,0.388671875
29,0.5078125
30,0.22265625
31,0.1796875
32,0.369140625
33,0.244140625
34,0.1875
35,0.0703125
36,0.060546875
37,0.2109375
38,0.048828125
39,0.083984375
40,0.0234375
41,0.037109375
42,0.037109375
43,-0.0703125
44,0.189453125
45,0.015625
46,0.0546875
47,0.185546875
48,0.1484375
49,-0.05078125
50,-0.0703125
51,0.04296875
52,-0.060546875
53,0.146484375
54,0.208984375
55,-0.025390625
56,-0.048828125
57,0.203125
58,0.064453125
59,0.080078125
60,-0.05859375
61,0.04296875
62,0.119140625
63,0.099609375
64,0.013671875
65,0.060546875
66,0.04296875
67,0.19921875
68,0.216796875
69,0.12890625
70,-0.044921875
71,-0.181640625
72,0.091796875
73,0.2109375
74,0.005859375
75,-0.087890625
76,-0.076171875
77,0.109375
78,0.1875
79,0.263671875
80,0.01171875
81,-0.123046875
82,-0.044921875
83,0.05859375
84,-0.00390625
85,-0.119140625
86,-0.03125
87,0.00390625
88,0.146484375
89,0.037109375
90,0.0390625
91,-0.056640625
92,0.1796875
93,0.017578125
94,0.025390625
95,-0.16015625
96,-0.056640625
97,-0.078125
98,0.1015625
99,0.013671875
100,-0.1953125
101,-0.111328125
102,0.0390625
103,0.091796875
104,0.142578125
105,0.05078125
106,-0.1484375
107,0
108,-0.0078125
109,0.025390625
110,-0.029296875
111,-0.0078125
112,-0.111328125
113,0.037109375
114,0.015625
115,-0.009765625
116,-0.06640625
117,-0.08203125
118,0.001953125
119,-0.015625
120,0.001953125
121,-0.095703125
122,-0.033203125
123,0.037109375
124,-0.00390625
125,0.09375
126,-0.111328125
127,0.107421875
128,-0.076171875
129,-0.123046875
130,-0.125
131,-0.095703125
132,-0.013671875
133,0.05859375
134,-0.00390625
135,0.111328125
136,0.091796875
137,0.06640625
138,0.115234375
139,-0.01953125
140,-0.115234375
141,-0.033203125
142,0.0859375
143,0.158203125
144,0.068359375
145,-0.009765625
146,-0.150390625
147,0.1875
148,0.02734375
149,0.109375
150,-0.056640625
151,-0.05078125
152,-0.0703125
153,-0.095703125
154,-0.21875
155,-0.5859375
156,-0.962890625
157,-0.939453125
158,-0.9921875
159,-0.994140625
160,-0.96484375
161,-0.357421875
162,0.62890625
163,0.984375
164,0.984375
165,0.984375
166,0.6171875
167,0.3046875
168,0.220703125
169,0.123046875
170,-0.091796875
171,-0.05078125
172,-0.025390625
173,0.126953125
174,-0.158203125
175,-0.2265625
176,-0.208984375
177,-0.041015625
178,-0.0390625
179,-0.25
180,-0.16796875
181,-0.1796875
182,-0.056640625
183,-0.03515625
184,-0.166015625
185,-0.150390625
186,-0.123046875
187,0.109375
188,-0.14453125
189,-0.201171875
190,-0.28125
191,-0.20703125
192,-0.142578125
193,-0.048828125
194,-0.125
195,-0.1640625
196,-0.47265625
197,-0.166015625
198,-0.158203125
199,-0.388671875
200,-0.048828125
201,-0.2890625
202,-0.408203125
203,-0.259765625
204,-0.36328125
205,-0.44140625
206,-0.5078125
207,-0.349609375
208,-0.4140625
209,-0.517578125
210,-0.560546875
211,-0.5390625
212,-0.486328125
213,-0.525390625
214,-0.5859375
215,-0.642578125
216,-0.4765625
217,-0.486328125
218,-0.2734375
219,-0.302734375
220,-0.43359375
221,-0.333984375
222,-0.068359375
223,0.083984375
224,0.181640625
225,0.07421875
226,0.171875
227,0.46484375
228,0.638671875
229,0.693359375
230,0.68359375
231,0.5859375
232,0.701171875
233,0.75390625
234,0.798828125
235,0.6953125
236,0.734375
237,0.65234375
238,0.623046875
239,0.560546875
240,0.388671875
241,0.388671875
242,0.439453125
243,0.458984375
244,0.279296875
245,0.162109375
246,0.326171875
247,0.2109375
248,0.287109375
249,0.224609375
250,0.138671875
251,0.013671875
252,-0.048828125
253,-0.013671875
254,0.1015625
255,0.021484375
0,0.01171875
1,-0.017578125
2,0.212890625
3,0.130859375
4,0.017578125
5,0.037109375
6,0.123046875
7,0.10546875
8,0.115234375
9,0.138671875
10,-0.099609375
11,-0.0078125
12,0.025390625
13,0.080078125
14,-0.072265625
15,0.0234375
16,0.0078125
17,0.017578125
18,0.09375
19,0.033203125
20,0.060546875
21,0.10546875
22,0.240234375
23,0.02734375
24,-0.125
25,0.041015625
26,0.099609375
27,0.2578125
28,0.19921875
29,-0.015625
30,-0.041015625
31,0.076171875
32,0.099609375
33,0.0234375
34,-0.001953125
35,-0.0625
36,-0.01171875
37,0.16796875
38,0.01171875
39,-0.0546875
40,-0.1015625
41,0
42,0.10546875
43,0.0390625
44,-0.056640625
45,-0.0625
46,0.005859375
47,0.12109375
48,0.01171875
49,-0.0234375
50,-0.181640625
51,0.052734375
52,0.076171875
53,0.048828125
54,-0.0078125
55,-0.01953125
56,-0.111328125
57,0.076171875
58,-0.03125
59,-0.189453125
60,-0.111328125
61,0.12890625
62,0.109375
63,0.0234375
64,-0.060546875
65,-0.12890625
66,0.12109375
67,0.109375
68,0.01953125
69,0.03125
70,-0.025390625
71,-0.0390625
72,0.1015625
73,0.259765625
74,0.0234375
75,-0.125
76,0.087890625
77,-0.078125
78,0.109375
79,0.037109375
80,-0.080078125
81,0.005859375
82,0.0546875
83,-0.080078125
84,-0.076171875
85,-0.095703125
86,-0.041015625
87,0.029296875
88,0.07421875
89,0.080078125
90,-0.09375
91,-0.171875
92,0.26171875
93,-0.015625
94,-0.140625
95,-0.169921875
96,-0.095703125
97,0.146484375
98,0.0546875
99,-0.060546875
100,-0.12890625
101,0.0234375
102,0.193359375
103,0.181640625
104,-0.01953125
105,-0.00390625
106,-0.11328125
107,0.220703125
108,0.05859375
109,0.017578125
110,-0.140625
111,-0.0703125
112,0.158203125
113,0.232421875
114,0
115,-0.109375
116,0.1171875
117,0.07421875
118,-0.078125
119,-0.130859375
120,-0.501953125
121,-0.861328125
122,-0.92578125
123,-0.9921875
124,-0.9921875
125,-0.994140625
126,-0.619140625
127,0.193359375
128,0.986328125
129,0.986328125
130,0.986328125
131,0.9609375
132,0.623046875
133,0.40234375
134,-0.01953125
135,-0.03125
136,-0.0625
137,0.060546875
138,0.099609375
139,-0.080078125
140,-0.201171875
141,-0.064453125
142,0.123046875
143,0.0859375
144,-0.240234375
145,-0.333984375
146,-0.1796875
147,0.1171875
148,-0.044921875
149,-0.126953125
150,-0.279296875
151,-0.091796875
152,-0.013671875
153,-0.185546875
154,-0.28515625
155,-0.173828125
156,-0.076171875
157,-0.16015625
158,-0.21484375
159,-0.244140625
160,-0.26953125
161,-0.306640625
162,-0.087890625
163,-0.15625
164,-0.248046875
165,-0.30078125
166,-0.150390625
167,-0.373046875
168,-0.30859375
169,-0.236328125
170,-0.376953125
171,-0.431640625
172,-0.36328125
173,-0.470703125
174,-0.642578125
175,-0.62890625
176,-0.490234375
177,-0.53125
178,-0.646484375
179,-0.537109375
180,-0.58203125
181,-0.439453125
182,-0.375
183,-0.4765625
184,-0.56640625
185,-0.3828125
186,-0.0625
187,-0.115234375
188,0.0703125
189,-0.1171875
190,-0.025390625
191,0.310546875
192,0.421875
193,0.423828125
194,0.404296875
195,0.4609375
196,0.685546875
197,0.9453125
198,0.734375
199,0.630859375
200,0.60546875
201,0.69921875
202,0.744140625
203,0.603515625
204,0.341796875
205,0.224609375
206,0.609375
207,0.501953125
208,0.396484375
209,0.193359375
210,0.1484375
211,0.2734375
212,0.2421875
213,0.240234375
214,0.0859375
215,0.046875
216,0.111328125
217,0.07421875
218,0.23046875
219,0.05859375
220,-0.048828125
221,-0.125
222,0.1640625
223,0.234375
224,0.021484375
225,-0.01953125
226,0.046875
227,-0.060546875
228,0.029296875
229,-0.060546875
230,-0.099609375
231,-0.021484375
232,0.126953125
233,-0.02734375
234,0.0234375
235,0.037109375
236,0.017578125
237,0.0390625
238,0.1328125
239,0.095703125
240,-0.044921875
241,-0.03515625
242,0.171875
243,0.13671875
244,0.0859375
245,-0.044921875
246,-0.09765625
247,0.2265625
248,0.09375
249,0.134765625
250,-0.025390625
251,-0.0390625
252,0.068359375
253,0.1640625
254,-0.021484375
255,-0.134765625
0,-0.087890625
1,-0.111328125
2,0.0859375
3,-0.01953125
4,0.005859375
5,-0.015625
6,0.19140625
7,-0.0390625
8,0.0078125
9,-0.095703125
10,0.2734375
11,0.1171875
12,0.138671875
13,-0.09765625
14,-0.0859375
15,-0.021484375
16,0.1171875
17,-0.015625
18,-0.103515625
19,-0.078125
20,0.068359375
21,0.0234375
22,0.02734375
23,-0.138671875
24,-0.015625
25,0.1015625
26,0.068359375
27,0.046875
28,-0.138671875
29,-0.056640625
30,0.044921875
31,0.171875
32,0.029296875
33,-0.0234375
34,-0.09765625
35,-0.015625
36,0.169921875
37,0.142578125
38,-0.197265625
39,0.017578125
40,-0.078125
41,0.0859375
42,0.0234375
43,-0.111328125
44,-0.015625
45,0.02734375
46,0.060546875
47,0.076171875
48,-0.09765625
49,-0.095703125
50,-0.095703125
51,-0.0546875
52,-0.09765625
53,0.060546875
54,0.05859375
55,0.158203125
56,0.193359375
57,0.1796875
58,0.0703125
59,-0.181640625
60,0.0390625
61,0.177734375
62,0.15234375
63,-0.021484375
64,-0.212890625
65,-0.15625
66,0.21875
67,0.07421875
68,0.02734375
69,-0.056640625
70,-0.0703125
71,0.0859375
72,-0.1640625
73,-0.591796875
74,-0.9921875
75,-0.994140625
76,-0.9921875
77,-0.994140625
78,-0.5859375
79,0.01171875
80,0.84375
81,0.984375
82,0.986328125
83,0.986328125
84,0.810546875
85,0.388671875
86,0.478515625
87,0.16015625
88,-0.095703125
89,-0.298828125
90,-0.087890625
91,-0.1484375
92,0.123046875
93,-0.087890625
94,-0.1953125
95,-0.283203125
96,0.029296875
97,-0.095703125
98,-0.095703125
99,-0.3125
100,-0.216796875
101,-0.09765625
102,-0.1640625
103,-0.328125
104,-0.078125
105,-0.205078125
106,-0.185546875
107,-0.013671875
108,-0.173828125
109,-0.2578125
110,-0.05859375
111,-0.12890625
112,-0.08203125
113,-0.138671875
114,-0.33203125
115,-0.453125
116,0.01171875
117,-0.189453125
118,-0.2578125
119,-0.244140625
120,-0.298828125
121,-0.265625
122,-0.263671875
123,-0.470703125
124,-0.587890625
125,-0.505859375
126,-0.2890625
127,-0.515625
128,-0.326171875
129,-0.501953125
130,-0.515625
131,-0.416015625
132,-0.515625
133,-0.48828125
134,-0.595703125
135,-0.40625
136,-0.328125
137,-0.28125
138,-0.28125
139,-0.1640625
140,-0.033203125
141,-0.0390625
142,0.146484375
143,0.1796875
144,0.275390625
145,0.44921875
146,0.576171875
147,0.66015625
148,0.552734375
149,0.560546875
150,0.568359375
151,0.708984375
152,0.689453125
153,0.75
154,0.576171875
155,0.537109375
156,0.7109375
157,0.560546875
158,0.583984375
159,0.37109375
160,0.2734375
161,0.369140625
162,0.384765625
163,0.18359375
164,0.013671875
165,0.16796875
166,0.015625
167,0.0859375
168,-0.025390625
169,-0.015625
170,-0.08984375
171,0.00390625
172,-0.09375
173,0.09375
174,0.013671875
175,-0.107421875
176,-0.0703125
177,0.09375
178,0.001953125
179,0.064453125
180,0.0234375
181,0.171875
182,-0.03125
183,0.0546875
184,0.037109375
185,0.091796875
186,0.197265625
187,0.162109375
188,0.037109375
189,0.1171875
190,0.046875
191,0.109375
192,0.064453125
193,0.029296875
194,0.087890625
195,0.060546875
196,0.1328125
197,0.09375
198,0.029296875
199,0.15234375
200,0.01171875
201,0.279296875
202,0.078125
203,-0.0078125
204,0.013671875
205,0.0078125
206,0.005859375
207,0.013671875
208,-0.01953125
209,-0.140625
210,-0.171875
211,-0.0703125
212,-0.025390625
213,-0.0703125
214,-0.08203125
215,-0.10546875
216,-0.255859375
217,-0.09765625
218,-0.134765625
219,-0.173828125
220,-0.138671875
221,-0.134765625
222,0.0625
223,-0.1015625
224,-0.19140625
225,-0.1015625
226,0.109375
227,0.029296875
228,-0.0390625
229,-0.26953125
230,-0.00390625
231,0.18359375
232,0.1171875
233,-0.08203125
234,0.052734375
235,-0.076171875
236,0.05078125
237,0.146484375
238,0.19921875
239,-0.2265625
240,-0.021484375
241,0.013671875
242,0.0546875
243,-0.03125
244,-0.033203125
245,-0.01953125
246,0.076171875
247,0.220703125
248,-0.15625
249,-0.001953125
250,-0.134765625
251,0.080078125
252,0.109375
253,0.005859375
254,-0.197265625
255,-0.212890625
0,0.21875
1,0.142578125
2,-0.029296875
3,-0.037109375
4,0.091796875
5,0.12109375
6,-0.013671875
7,0.05859375
8,0.001953125
9,-0.244140625
10,-0.14453125
11,-0.087890625
12,-0.015625
13,-0.197265625
14,-0.0546875
15,-0.138671875
16,0.044921875
17,-0.013671875
18,-0.134765625
19,-0.166015625
20,-0.015625
