Counter,Channel1
213,0.986328125
214,0.986328125
215,0.98828125
216,0.986328125
217,0.9296875
218,0.828125
219,-0.98828125
220,-0.98828125
221,-0.98828125
222,-0.9921875
223,-0.796875
224,-0.501953125
225,0.080078125
226,-0.1640625
227,-0.173828125
228,-0.017578125
229,0.046875
230,0.037109375
231,0.1640625
232,0.185546875
233,-0.287109375
234,0.01171875
235,-0.123046875
236,0.328125
237,0.0859375
238,0.083984375
239,-0.025390625
240,0.2109375
241,0.1796875
242,-0.21484375
243,0.037109375
244,-0.09765625
245,0.2421875
246,0.564453125
247,0.107421875
248,-0.083984375
249,0.18359375
250,0.177734375
251,0.1484375
252,0.322265625
253,-0.048828125
254,0.09375
255,0.15234375
0,0.796875
1,-0.1328125
2,0.2109375
3,0.33203125
4,0.30078125
5,0.44140625
6,0.234375
7,0.421875
8,0.2421875
9,0.599609375
10,0.630859375
11,0.4375
12,0.482421875
13,0.455078125
14,0.5078125
15,0.43359375
16,0.43359375
17,0.2421875
18,0.3046875
19,0.3125
20,0.46875
21,0.068359375
22,0.013671875
23,0.1796875
24,-0.0703125
25,0.162109375
26,-0.20703125
27,-0.6171875
28,-0.53125
29,-0.4609375
30,-0.4453125
31,-0.603515625
32,-0.734375
33,-0.94140625
34,-0.595703125
35,-0.45703125
36,-0.46484375
37,-0.865234375
38,-0.783203125
39,-0.51953125
40,-0.369140625
41,-0.326171875
42,-0.673828125
43,-0.203125
44,-0.478515625
45,-0.205078125
46,-0.494140625
47,-0.169921875
48,-0.103515625
49,0.013671875
50,0.173828125
51,-0.431640625
52,-0.03515625
53,-0.328125
54,0.0703125
55,-0.119140625
56,-0.189453125
57,-0.19140625
58,-0.193359375
59,0.013671875
60,0.013671875
61,-0.3125
62,-0.072265625
63,0.041015625
64,-0.0625
65,0.123046875
66,-0.111328125
67,-0.548828125
68,-0.361328125
69,-0.0703125
70,0.203125
71,0.23828125
72,-0.494140625
73,-0.345703125
74,-0.1328125
75,0.1171875
76,-0.294921875
77,0.0546875
78,0.107421875
79,-0.009765625
80,-0.025390625
81,0.056640625
82,-0.060546875
83,-0.2734375
84,-0.1328125
85,0.220703125
86,-0.08203125
87,0.12109375
88,-0.263671875
89,-0.1640625
90,-0.259765625
91,0.166015625
92,-0.236328125
93,-0.37890625
94,-0.1328125
95,0.13671875
96,-0.048828125
97,-0.22265625
98,-0.169921875
99,-0.150390625
100,-0.072265625
101,-0.11328125
102,-0.0390625
103,-0.263671875
104,0.091796875
105,-0.150390625
106,-0.06640625
107,-0.388671875
108,-0.197265625
109,0.248046875
110,-0.03125
111,0.220703125
112,-0.1640625
113,-0.095703125
114,0.34375
115,0.712890625
116,0.818359375
117,0.986328125
118,0.986328125
119,0.986328125
120,0.986328125
121,0.986328125
122,0.0859375
123,-0.9453125
124,-0.98828125
125,-0.986328125
126,-0.861328125
127,-0.56640625
128,-0.259765625
129,-0.01953125
130,-0.013671875
131,-0.0546875
132,-0.119140625
133,-0.431640625
134,-0.03125
135,0.107421875
136,-0.03125
137,-0.048828125
138,-0.169921875
139,-0.01953125
140,0.18359375
141,-0.0390625
142,-0.201171875
143,-0.0234375
144,-0.091796875
145,0.205078125
146,-0.080078125
147,-0.083984375
148,0.068359375
149,0.078125
150,0.1875
151,0.248046875
152,-0.087890625
153,0.111328125
154,0.08984375
155,0.43359375
156,0.048828125
157,0.21484375
158,-0.2265625
159,0.208984375
160,0.2890625
161,0.1875
162,0.0078125
163,0.3515625
164,0.224609375
165,0.4765625
166,0.109375
167,0.60546875
168,0.5
169,0.3046875
170,0.61328125
171,0.46875
172,0.3515625
173,0.36328125
174,0.283203125
175,0.55859375
176,0.326171875
177,0.37109375
178,0.119140625
179,0.333984375
180,0.44921875
181,-0.048828125
182,0.158203125
183,-0.287109375
184,-0.017578125
185,-0.154296875
186,-0.267578125
187,-0.501953125
188,-0.4140625
189,-0.525390625
190,-0.283203125
191,-0.53515625
192,-0.765625
193,-0.619140625
194,-0.5859375
195,-0.666015625
196,-0.572265625
197,-0.67578125
198,-0.62890625
199,-0.662109375
200,-0.267578125
201,-0.220703125
202,-0.400390625
203,-0.529296875
204,-0.173828125
205,-0.361328125
206,-0.34375
207,-0.275390625
208,-0.353515625
209,-0.203125
210,0.013671875
211,-0.048828125
212,-0.181640625
213,-0.404296875
214,-0.41015625
215,0.251953125
216,0.234375
217,-0.150390625
218,-0.216796875
219,0.0859375
220,0.08203125
221,0.19921875
222,-0.1640625
223,-0.111328125
224,-0.21875
225,-0.0390625
226,0.255859375
227,-0.2421875
228,-0.25390625
229,-0.408203125
230,0.19921875
231,-0.1015625
232,-0.09765625
233,-0.443359375
234,-0.376953125
235,0.076171875
236,0.029296875
237,-0.064453125
238,-0.119140625
239,0.09375
240,0.193359375
241,-0.087890625
242,-0.1171875
243,-0.265625
244,0.1171875
245,0.046875
246,-0.158203125
247,-0.072265625
248,-0.177734375
249,-0.0078125
250,-0.09765625
251,0.08984375
252,-0.14453125
253,0.173828125
254,-0.275390625
255,-0.158203125
0,-0.091796875
1,-0.275390625
2,-0.2890625
3,-0.400390625
4,0.013671875
5,-0.125
6,-0.05078125
7,-0.095703125
8,-0.154296875
9,0.115234375
10,-0.041015625
11,0.09375
12,-0.04296875
13,-0.0625
14,-0.048828125
15,0.0859375
16,-0.05859375
17,0.095703125
18,-0.361328125
19,0.255859375
20,0.263671875
21,0.802734375
22,0.8671875
23,0.986328125
24,0.986328125
25,0.986328125
26,0.986328125
27,0.986328125
28,-0.384765625
29,-0.849609375
30,-0.9921875
31,-0.806640625
32,-0.8203125
33,-0.216796875
34,-0.095703125
35,-0.177734375
36,-0.2734375
37,-0.4453125
38,0.162109375
39,-0.0703125
40,0.076171875
41,-0.0625
42,-0.357421875
43,-0.1328125
44,0.099609375
45,0.193359375
46,0.068359375
47,-0.17578125
48,-0.20703125
49,0.251953125
50,0.18359375
51,0.076171875
52,-0.173828125
53,0.03125
54,0.185546875
55,0.146484375
56,-0.0234375
57,-0.03515625
58,0.359375
59,0.45703125
60,0.306640625
61,-0.189453125
62,-0.013671875
63,0.109375
64,0.34375
65,0.203125
66,0.240234375
67,-0.0078125
68,0.248046875
69,0.283203125
70,0.404296875
71,0.375
72,0.154296875
73,0.255859375
74,0.345703125
75,0.51171875
76,0.388671875
77,0.423828125
78,0.623046875
79,0.591796875
80,0.43359375
81,0.494140625
82,0.0859375
83,0.041015625
84,0.2421875
85,0.107421875
86,0.064453125
87,-0.2890625
88,0.044921875
89,0.0859375
90,0.064453125
91,-0.2421875
92,-0.46875
93,-0.2578125
94,-0.47265625
95,-0.4609375
96,-0.259765625
97,-0.9921875
98,-0.423828125
99,-0.501953125
100,-0.30078125
101,-0.486328125
102,-0.56640625
103,-0.548828125
104,-0.470703125
105,-0.1640625
106,-0.36328125
107,-0.873046875
108,-0.37109375
109,-0.36328125
110,-0.111328125
111,-0.20703125
112,-0.39453125
113,-0.673828125
114,-0.111328125
115,0.322265625
116,-0.181640625
117,-0.234375
118,-0.33203125
119,0.201171875
120,0.0859375
121,-0.064453125
122,-0.087890625
123,-0.220703125
124,-0.05078125
125,0.078125
126,0.001953125
127,-0.26953125
128,-0.048828125
129,0.001953125
130,-0.00390625
131,-0.009765625
132,-0.2109375
133,-0.12109375
134,0.138671875
135,-0.220703125
136,-0.291015625
137,0.2109375
138,-0.0859375
139,0.123046875
140,0.04296875
141,-0.12890625
142,-0.337890625
143,0.0859375
144,-0.1015625
145,0.0859375
146,-0.0703125
147,-0.220703125
148,-0.05078125
149,-0.078125
150,0.078125
151,0.2578125
152,-0.310546875
153,0.060546875
154,0.052734375
155,-0.078125
156,0.21875
157,-0.185546875
158,-0.515625
159,0
160,0.3359375
161,0.2734375
162,-0.123046875
163,-0.05078125
164,0.052734375
165,0.068359375
166,-0.056640625
167,-0.142578125
168,-0.123046875
169,0.05859375
170,-0.064453125
171,0.083984375
172,0.07421875
173,-0.1953125
174,0.177734375
175,0.1640625
176,0.099609375
177,-0.09765625
178,0.013671875
179,-0.087890625
180,-0.056640625
181,0.04296875
182,-0.212890625
183,-0.095703125
184,-0.125
185,0.037109375
186,-0.216796875
187,-0.111328125
188,-0.310546875
189,0.013671875
190,-0.10546875
191,-0.232421875
192,-0.158203125
193,-0.140625
194,0.0703125
195,0.224609375
196,-0.076171875
197,-0.0859375
198,-0.1875
199,0.15625
200,0.021484375
201,0.1640625
202,-0.078125
203,0.3984375
204,0.943359375
205,0.986328125
206,0.986328125
207,0.986328125
208,0.986328125
209,0.986328125
210,0.451171875
211,-0.701171875
212,-0.990234375
213,-0.87890625
214,-0.8203125
215,-0.416015625
216,-0.095703125
217,-0.1796875
218,-0.0859375
219,-0.169921875
220,-0.044921875
221,-0.24609375
222,-0.048828125
223,-0.150390625
224,0.07421875
225,0.01171875
226,0.109375
227,-0.087890625
228,-0.099609375
229,-0.044921875
230,0.1171875
231,0.279296875
232,-0.0625
233,-0.080078125
234,0.095703125
235,0.205078125
236,0.10546875
237,0.068359375
238,-0.013671875
239,0.173828125
240,0.333984375
241,0.24609375
242,0.216796875
243,-0.3203125
244,0.1796875
245,0.306640625
246,0.193359375
247,0.259765625
248,0.109375
249,0.34375
250,0.314453125
251,0.5625
252,0.369140625
253,0.23046875
254,0.07421875
255,0.453125
0,0.240234375
1,0.357421875
2,0.365234375
3,0.34375
4,0.609375
5,0.609375
6,0.16796875
7,0.404296875
8,0.248046875
9,0.345703125
10,0.462890625
11,0.138671875
12,-0.015625
13,0.017578125
14,0.369140625
15,0.142578125
16,-0.0078125
17,-0.220703125
18,-0.111328125
19,-0.150390625
20,-0.078125
21,-0.439453125
22,-0.462890625
23,-0.625
24,-0.42578125
25,-0.56640625
26,-0.732421875
27,-0.8125
28,-0.720703125
29,-0.294921875
30,-0.345703125
31,-0.65234375
32,-0.412109375
33,-0.33984375
34,-0.341796875
35,-0.109375
36,-0.392578125
37,-0.169921875
38,-0.181640625
39,-0.173828125
40,-0.34765625
41,-0.17578125
42,-0.185546875
43,-0.21484375
44,0.12890625
45,-0.076171875
46,0.064453125
47,-0.119140625
48,-0.1328125
49,0.021484375
50,-0.134765625
51,-0.0703125
52,-0.01953125
53,-0.095703125
54,0.1015625
55,-0.1171875
56,0.04296875
57,-0.1640625
58,-0.28125
59,0.166015625
60,0.1171875
61,0.005859375
62,-0.154296875
63,-0.125
64,0.029296875
65,0.095703125
66,-0.064453125
67,-0.232421875
68,-0.173828125
69,0.033203125
70,-0.1953125
71,-0.048828125
72,-0.083984375
73,-0.015625
74,-0.0078125
75,0.02734375
76,-0.2578125
77,-0.1953125
78,0.0234375
79,-0.111328125
80,0.287109375
81,0.0078125
82,-0.21875
83,-0.25390625
84,0.361328125
85,-0.017578125
86,-0.037109375
87,-0.03515625
88,-0.0546875
89,-0.013671875
90,0.1171875
91,-0.09765625
92,-0.0390625
93,-0.111328125
94,0.333984375
95,0.029296875
96,-0.265625
97,-0.107421875
98,-0.216796875
99,0.029296875
100,0.171875
101,-0.025390625
102,0.130859375
103,-0.087890625
104,0.10546875
105,-0.056640625
106,-0.00390625
107,-0.279296875
108,-0.111328125
109,-0.078125
110,0.130859375
111,0.0234375
112,0.095703125
113,0.017578125
114,0.201171875
115,0.193359375
116,0.19921875
117,0.037109375
118,-0.416015625
119,0.220703125
120,0.1171875
121,-0.123046875
122,0.068359375
123,-0.373046875
124,-0.080078125
125,0.1171875
126,-0.201171875
127,-0.0859375
128,0.0234375
129,-0.099609375
130,-0.013671875
131,-0.15625
132,-0.048828125
133,-0.25390625
134,0.05859375
135,-0.076171875
136,0.333984375
137,-0.109375
138,-0.125
139,0.16796875
140,0.15234375
141,0.064453125
142,-0.130859375
143,0.130859375
144,0.986328125
145,0.986328125
146,0.986328125
147,0.986328125
148,0.986328125
149,0.986328125
150,0.666015625
151,-0.822265625
152,-0.9921875
153,-0.9921875
154,-0.83203125
155,-0.353515625
156,-0.275390625
157,-0.21875
158,-0.015625
159,0.1796875
160,-0.203125
161,-0.228515625
162,-0.216796875
163,-0.056640625
164,0.0859375
165,0.076171875
166,0.017578125
167,-0.1640625
168,-0.119140625
169,-0.048828125
170,0.1328125
171,0.130859375
172,-0.08203125
173,-0.0234375
174,0.19921875
175,-0.0234375
176,0.1328125
177,0.03125
178,-0.169921875
179,0.080078125
180,0.142578125
181,0.01953125
182,0.076171875
183,0.224609375
184,0.126953125
185,0.1484375
186,0.4921875
187,-0.044921875
188,0.158203125
189,0.658203125
190,0.111328125
191,0.341796875
192,0.005859375
193,0.2265625
194,0.490234375
195,0.34765625
196,0.435546875
197,0.150390625
198,0.32421875
199,0.568359375
200,0.529296875
201,0.2890625
202,0.220703125
203,0.318359375
204,0.251953125
205,0.439453125
206,0.537109375
207,0.115234375
208,-0.0078125
209,0.3125
210,0.109375
211,0.185546875
212,-0.119140625
213,0.095703125
214,-0.166015625
215,-0.1328125
216,-0.201171875
217,-0.505859375
218,-0.529296875
219,-0.26953125
220,-0.654296875
221,-0.376953125
222,-0.357421875
223,-0.916015625
224,-0.212890625
225,-0.474609375
226,-0.478515625
227,-0.7265625
228,-0.599609375
229,-0.28515625
230,-0.1328125
231,-0.224609375
232,-0.212890625
233,-0.119140625
234,-0.322265625
235,-0.22265625
236,-0.119140625
237,-0.244140625
238,-0.119140625
239,-0.0546875
240,0.07421875
241,-0.189453125
242,0.021484375
243,-0.150390625
244,-0.001953125
245,-0.265625
246,-0.0703125
247,0.017578125
248,-0.15625
249,0.076171875
250,-0.078125
251,0.083984375
252,-0.1484375
253,-0.3046875
254,0.05078125
255,0.095703125
0,0.046875
1,-0.265625
2,-0.01953125
3,-0.189453125
4,0.013671875
5,-0.0625
6,-0.40625
7,-0.212890625
8,0.0859375
9,-0.00390625
10,-0.12890625
11,-0.220703125
12,-0.041015625
13,0.201171875
14,0.052734375
15,0.19921875
16,-0.236328125
17,-0.275390625
18,0.103515625
19,-0.056640625
20,-0.03125
21,-0.015625
22,-0.28125
23,0.037109375
24,-0.0859375
25,0.15625
26,-0.3828125
27,0.126953125
28,-0.056640625
29,0.060546875
30,0.04296875
31,-0.1484375
32,-0.0390625
33,0.2578125
34,0.138671875
35,0.240234375
36,-0.234375
37,-0.201171875
38,-0.126953125
39,-0.072265625
40,0.1875
41,0.07421875
42,-0.0390625
43,0.322265625
44,-0.18359375
45,0.0703125
46,-0.03515625
47,-0.37109375
48,-0.140625
49,0.423828125
50,0.037109375
51,0.076171875
52,-0.0859375
53,-0.095703125
54,0.19921875
55,0.0390625
56,-0.390625
57,-0.029296875
58,-0.07421875
59,0.234375
60,0.1796875
61,-0.154296875
62,0.044921875
63,0.060546875
64,0.310546875
65,0.01171875
66,0.083984375
67,-0.251953125
68,0.3671875
69,-0.0703125
70,0.09375
71,-0.138671875
72,-0.01953125
73,-0.197265625
74,-0.08984375
75,0.208984375
76,-0.056640625
77,-0.140625
78,0.080078125
79,0.009765625
80,-0.009765625
81,0.013671875
82,-0.2890625
83,-0.111328125
84,0.1484375
85,0.060546875
86,-0.23828125
87,-0.025390625
88,-0.123046875
89,0.263671875
90,0.333984375
91,0.37109375
92,0.986328125
93,0.986328125
94,0.986328125
95,0.986328125
96,0.986328125
97,0.984375
98,-0.09375
99,-0.947265625
100,-0.990234375
101,-0.9765625
102,-0.798828125
103,-0.595703125
104,-0.126953125
105,-0.134765625
106,-0.111328125
107,-0.212890625
108,-0.12109375
109,0.279296875
110,-0.046875
111,0.013671875
112,-0.2890625
113,-0.095703125
114,0.123046875
115,0.154296875
116,-0.0234375
117,0.029296875
118,0.201171875
119,0.2265625
120,-0.009765625
121,-0.15625
122,-0.0625
123,0.048828125
124,0.208984375
125,0.373046875
126,-0.048828125
127,-0.125
128,0.140625
129,0.421875
130,0.21875
131,-0.0859375
132,0.142578125
133,0.193359375
134,0.224609375
135,0.158203125
136,0.265625
137,0.109375
138,0.154296875
139,0.46875
140,0.296875
141,0.205078125
142,0.24609375
143,0.5234375
144,0.392578125
145,0.75
146,0.251953125
147,0.1640625
148,0.439453125
149,0.392578125
150,0.474609375
151,0.333984375
152,0.33203125
153,0.224609375
154,0.533203125
155,0.4140625
156,0.017578125
157,0.0546875
158,0.001953125
159,0.21875
160,0.130859375
161,-0.189453125
162,-0.123046875
163,-0.31640625
164,-0.248046875
165,-0.265625
166,-0.224609375
167,-0.857421875
168,-0.376953125
169,-0.453125
170,-0.501953125
171,-0.7734375
172,-0.591796875
173,-0.578125
174,-0.357421875
175,-0.400390625
176,-0.337890625
177,-0.572265625
178,-0.228515625
179,-0.337890625
180,-0.169921875
181,-0.255859375
182,-0.494140625
183,-0.197265625
184,-0.19140625
185,0.03515625
186,-0.056640625
187,-0.123046875
188,-0.076171875
189,0.326171875
190,-0.05078125
191,-0.390625
192,-0.068359375
193,-0.041015625
194,-0.216796875
195,-0.00390625
196,-0.173828125
197,0.013671875
198,-0.328125
199,-0.140625
200,0.1484375
201,0.13671875
202,-0.12109375
203,-0.021484375
204,0.09375
205,0.076171875
206,-0.298828125
207,0.123046875
208,-0.125
209,-0.1640625
210,0.005859375
211,-0.078125
212,-0.33203125
213,-0.2421875
214,-0.119140625
215,0.2734375
216,-0.140625
217,-0.376953125
218,-0.048828125
219,0.0703125
220,0.091796875
221,-0.119140625
222,-0.173828125
223,-0.205078125
224,0.076171875
225,0.03125
226,0.001953125
227,-0.140625
228,-0.341796875
229,-0.22265625
230,0.119140625
231,-0.1328125
232,-0.0078125
233,-0.126953125
234,0.32421875
235,0.0546875
236,0.1171875
237,-0.15625
238,-0.212890625
239,0.068359375
240,0.013671875
241,-0.060546875
242,-0.1640625
243,-0.125
244,-0.078125
245,0.1171875
246,-0.078125
247,-0.228515625
248,-0.0390625
249,0.009765625
250,0.1640625
251,0.0859375
252,-0.2421875
253,0.0234375
254,0.052734375
255,0.01171875
0,-0.03125
1,-0.056640625
2,-0.0625
3,0.06640625
4,0.173828125
5,0.078125
6,-0.328125
7,0.080078125
8,0.0703125
9,0.24609375
10,0.173828125
11,-0.091796875
12,-0.025390625
13,-0.06640625
14,-0.048828125
15,0.255859375
16,-0.111328125
17,-0.029296875
18,0.029296875
19,-0.013671875
20,0.24609375
21,-0.4296875
22,-0.125
23,-0.142578125
24,0.126953125
25,0.021484375
26,0.171875
27,-0.13671875
28,-0.11328125
29,0.1484375
30,-0.013671875
31,-0.025390625
32,-0.09765625
33,-0.001953125
34,0.30859375
35,0.169921875
36,0.986328125
37,0.986328125
38,0.986328125
39,0.98828125
40,0.986328125
41,0.986328125
42,0.3671875
43,-0.73828125
44,-0.98046875
45,-0.990234375
46,-0.9921875
47,-0.80859375
48,-0.2578125
49,0.154296875
50,-0.025390625
51,-0.388671875
52,-0.111328125
53,0.001953125
54,0.2578125
55,0.015625
56,-0.046875
57,0.03515625
58,0.16796875
59,0.005859375
60,0.16796875
61,-0.216796875
62,0.03515625
63,0.125
64,0.3359375
65,0.2109375
66,-0.34375
67,-0.076171875
68,0.38671875
69,0.1015625
70,0.162109375
71,-0.150390625
72,-0.119140625
73,0.462890625
74,0.404296875
75,0.056640625
76,0.296875
77,-0.001953125
78,0.2109375
79,0.224609375
80,0.287109375
81,0.310546875
82,0.123046875
83,0.1796875
84,0.466796875
85,0.248046875
86,0.228515625
87,0.341796875
88,0.392578125
89,0.162109375
90,0.3046875
91,0.28125
92,0.3828125
93,0.646484375
94,0.611328125
95,0.423828125
96,0.1640625
97,0.1875
98,0.138671875
99,0.359375
100,0.4609375
101,0.2421875
102,-0.244140625
103,0.232421875
104,0.037109375
105,0.35546875
106,-0.31640625
107,-0.37109375
108,-0.19140625
109,-0.34375
110,-0.291015625
111,-0.625
112,-0.791015625
113,-0.47265625
114,-0.6171875
115,-0.501953125
116,-0.6796875
117,-0.625
118,-0.416015625
119,-0.201171875
120,-0.466796875
121,-0.494140625
122,-0.494140625
123,-0.33984375
124,-0.283203125
125,-0.01171875
126,-0.4609375
127,-0.314453125
128,-0.2734375
129,0.1171875
130,-0.107421875
131,-0.095703125
132,-0.080078125
133,-0.015625
134,0.162109375
135,-0.25
136,-0.181640625
137,-0.33203125
138,0.015625
139,0.12109375
140,0.162109375
141,-0.236328125
142,-0.125
143,-0.2890625
144,-0.244140625
145,-0.1171875
146,-0.107421875
147,-0.572265625
148,-0.154296875
149,-0.0546875
150,0.09765625
151,-0.138671875
152,-0.119140625
153,-0.244140625
154,0.12109375
155,0.388671875
156,-0.39453125
157,0.13671875
158,-0.107421875
159,-0.4453125
160,-0.125
161,0.0234375
162,-0.265625
163,0.109375
164,0.0390625
165,0.283203125
166,0.076171875
167,0.068359375
168,-0.025390625
169,0.099609375
170,-0.15234375
171,-0.095703125
172,0.087890625
173,-0.283203125
174,-0.19140625
175,0.630859375
176,-0.34765625
177,-0.12890625
178,0.033203125
179,0.33984375
180,0.208984375
181,-0.078125
182,-0.232421875
183,-0.28515625
184,0.224609375
185,0.041015625
186,-0.265625
187,0.23046875
188,-0.052734375
189,-0.119140625
190,-0.05078125
191,-0.150390625
192,0.115234375
193,0.287109375
194,0.318359375
195,0.24609375
196,0.013671875
197,-0.404296875
198,0.33984375
199,0.064453125
200,0.1875
201,-0.111328125
202,0.1171875
203,-0.236328125
204,-0.001953125
205,0.21484375
206,-0.078125
207,0.427734375
208,0.142578125
209,-0.1015625
210,-0.1171875
211,0.271484375
212,-0.2578125
213,-0.107421875
214,-0.041015625
215,0.0859375
216,-0.048828125
217,-0.4765625
218,0.140625
219,-0.0625
220,-0.015625
221,0.08984375
222,-0.435546875
223,-0.029296875
224,-0.173828125
225,-0.0703125
226,0.07421875
227,-0.265625
228,-0.140625
229,0.060546875
230,-0.029296875
231,0.048828125
232,-0.220703125
233,-0.025390625
234,0.294921875
235,0.986328125
236,0.986328125
237,0.986328125
